,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
cpt1b_84232,2,2,1,1,7,27,15,14,28,33,2,2,0,0,3,28,25,21,34,35,3,1,1,8,0,48,14,29,29,23,0,1,1,3,5,29,32,13,24,0,3,0,4,3,27,21,17,17,31,25,1,0,0,11,2,21,24,27,19,13,123,149,164,76,119,163,132,150,145,129,133,120,112,156,127,148,170,153,97,107,117,0,0,0,2,0,23,16,15,34,0,42,39,58,1,29,81,69,73,63,31,66,35,44,57,58,12,62,71,54,45,69,81,61,22,94,68,48,0,92,79,111,50,48,79,62,58,82,100,116,67,85,59,3,1,6,0,3,33,17,16,29,23,7,3,2,0,3,21,24,10,18,20,2,1,1,0,2,22,6,20,15,17,1,0,3,4,2,14,15,30,16,24
clca1_84233,0,0,2,0,1,2,0,3,0,2,3,1,0,0,0,0,0,2,0,4,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0,3,1,4,2,0,2,1,0,0,0,1,3,0,1,0,2,0,0,3,0,0,0,3,1,1,2,1,0,2,5,0,0,3,1,0,2,4,1,0,0,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,3,0,1,2,0,0,1,1,0,0,2,0,1,1,0,3,0,4,3,1,3,0,2,2,0,2,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,1,1,0,0,1,1,4,0,1,0,3,3,1
col4a6_84234,6,2,5,4,4,12,7,16,11,4,6,11,5,2,5,10,13,10,4,14,9,8,11,6,8,17,12,28,11,17,4,3,6,4,8,13,9,14,8,12,3,6,7,8,11,9,18,12,16,6,3,12,14,10,8,11,9,15,3,10,5,5,6,5,7,6,2,5,8,3,10,7,6,11,8,14,3,8,7,11,3,31,10,11,6,0,15,8,6,11,0,11,3,7,0,7,7,10,1,7,12,4,6,8,3,2,11,5,3,4,7,7,3,5,5,6,5,7,0,7,6,1,6,4,4,6,2,5,10,3,3,6,1,13,8,18,8,5,14,9,12,16,5,7,3,18,10,8,5,9,12,8,25,14,4,2,5,4,16,12,11,11,9,19,2,4,2,11,8,4,4,19,7
col6a2_84235,18,24,33,25,43,201,221,233,343,263,15,26,35,65,52,160,192,150,261,291,21,26,24,41,31,172,292,228,262,297,10,27,31,31,26,170,191,222,249,21,20,24,47,39,201,147,183,363,227,326,28,17,19,24,36,129,254,222,275,315,487,707,574,398,568,523,694,700,456,757,763,383,546,646,467,480,693,429,408,573,422,13,19,28,44,0,135,234,170,261,0,216,534,794,3,286,812,110,616,634,134,458,614,142,513,782,130,512,747,190,626,575,535,403,435,593,597,624,0,625,769,654,438,561,716,430,557,691,607,658,686,569,731,15,21,22,31,44,145,235,167,258,294,19,10,27,58,38,139,142,257,279,235,32,23,15,51,35,212,110,236,244,205,15,12,22,28,43,143,151,212,242,236
rwdd_84236,41,26,28,34,22,25,32,19,20,10,30,66,14,33,31,34,42,26,25,17,25,33,43,30,10,24,28,20,20,15,40,37,38,31,14,19,20,21,12,41,42,26,40,6,20,34,31,35,23,11,27,30,41,42,14,29,22,24,16,16,21,17,10,4,8,17,14,17,14,14,10,22,23,32,7,15,25,14,5,12,16,23,36,32,14,0,31,32,38,9,0,7,16,10,1,6,14,8,2,8,9,5,9,1,5,8,3,8,7,8,5,11,25,14,7,16,21,18,0,16,16,17,11,18,17,11,9,16,11,25,21,15,27,18,49,43,22,18,10,30,32,36,9,23,18,26,27,20,7,32,37,18,18,22,14,24,33,9,31,30,12,8,17,28,29,29,38,11,18,18,29,9,12
si:ch211-219a15.4_84237,1,2,1,0,1,2,2,3,3,2,1,2,0,0,3,0,1,5,2,4,3,0,0,2,2,5,3,6,5,9,2,2,0,1,3,4,2,6,1,2,8,1,0,3,0,2,5,2,8,4,2,2,1,4,0,2,1,1,3,0,1,1,2,10,9,2,9,6,1,0,5,6,1,7,3,6,5,0,0,1,1,2,0,2,6,0,0,0,0,3,0,4,3,10,0,0,3,1,0,1,15,0,6,5,2,0,6,6,8,4,8,2,1,5,5,4,8,3,0,0,2,4,2,7,3,1,2,4,2,1,0,4,1,1,0,3,2,0,2,2,1,3,0,0,0,1,4,0,7,0,2,1,2,1,0,0,2,0,1,1,1,1,2,0,1,0,1,0,2,1,3,10,0
gc_84238,2,7,1,1,2,2,1,3,6,6,0,2,1,0,5,0,0,7,4,2,3,2,0,5,1,4,4,4,0,4,1,1,0,3,0,3,3,6,1,0,2,1,1,4,2,0,4,1,4,2,3,0,0,0,2,2,3,2,1,2,13,11,8,11,12,9,5,11,6,9,8,13,2,3,24,7,7,7,4,8,10,0,2,4,5,0,2,0,3,9,0,10,6,1,0,3,2,3,4,6,4,5,8,8,4,5,8,6,1,9,4,8,2,11,6,11,8,9,0,11,9,11,9,5,5,6,15,7,4,10,9,12,12,0,3,1,0,2,0,1,3,6,1,0,2,3,4,1,2,2,2,2,1,1,0,1,1,5,2,0,2,5,5,1,0,0,1,1,3,2,1,3,8
si:ch211-153b23.4_84239,4,2,3,1,3,4,4,13,8,6,5,5,0,1,2,0,9,9,7,10,0,3,1,1,0,11,9,15,12,8,5,1,2,1,6,8,3,12,8,0,4,3,4,5,6,7,8,7,20,9,4,2,0,2,5,4,4,13,8,12,5,13,9,9,30,8,14,21,9,30,18,28,6,60,14,10,79,5,6,19,12,5,4,0,4,0,1,6,7,7,0,11,2,16,1,7,9,4,5,12,9,1,10,9,4,13,10,15,8,8,8,14,18,1,9,9,14,15,0,11,11,6,2,19,3,3,12,23,9,20,5,8,8,0,4,1,0,9,5,2,10,10,6,2,0,5,0,1,4,4,12,9,5,0,6,1,1,4,6,5,4,3,7,2,2,2,1,3,8,8,3,8,10
col11a1b_84240,337,341,428,513,448,1090,1112,1124,1018,1124,451,479,434,512,427,1137,1085,1240,1012,1072,517,414,578,411,350,1063,1070,1252,1116,782,434,304,491,558,458,907,1034,1170,909,396,338,257,499,424,956,1145,1009,1306,936,971,370,258,456,530,452,1051,1151,1078,921,915,1476,1849,2002,1243,1243,1764,1529,1757,2398,1781,1440,2068,1402,2010,1990,1419,2052,2105,1338,2069,2252,438,429,510,433,0,1069,1170,1128,1057,1,833,927,1176,33,708,1687,884,1252,1617,827,1530,930,858,1031,1368,401,700,1194,961,838,1405,1645,1132,973,1473,1499,1616,0,1496,1635,1582,1076,1501,1671,1154,1397,1688,1570,1646,1545,1466,1539,413,388,515,461,375,1160,1138,1081,1017,1167,271,235,453,457,501,625,1233,1161,1079,1213,459,350,378,578,440,1073,1142,1255,1093,1258,391,357,472,537,422,931,1148,1248,1017,945
col6a3_84241,144,147,150,136,208,427,494,430,432,606,113,180,136,124,187,428,431,496,407,483,146,139,185,130,186,483,390,609,410,518,154,114,140,155,189,435,547,488,539,133,129,88,142,202,416,456,466,346,518,422,140,94,126,139,219,336,433,426,323,453,952,1312,1760,712,1411,1355,776,1566,1968,779,1454,1436,759,1613,1738,1035,2033,1696,833,2050,2078,163,133,179,139,0,525,360,319,538,1,476,588,692,13,347,1122,488,851,1248,660,905,626,484,577,773,240,589,909,579,670,820,894,1001,725,1468,1386,1418,2,1300,1303,943,984,1158,1420,1273,1087,1064,1506,1260,1008,1281,1052,130,152,145,128,150,599,384,463,398,415,114,75,168,129,242,418,424,296,400,509,168,126,140,140,170,440,286,388,361,461,149,113,122,117,201,468,284,318,358,418
