X	Mhex_EC20_24h_run1	Mhex_EC20_24h_run2	Mhex_EC20_24h_run3	Mhex_EC20_24h_run4	Mhex_EC20_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
cpt1b_84232	1	0	0	11	2	0	0	0	2	0	3	1	6	0	3
clca1_84233	2	0	0	3	0	0	0	0	0	0	1	1	0	0	0
col4a6_84234	3	12	14	10	8	31	10	11	6	0	13	8	18	8	5
col6a2_84235	28	17	19	24	36	13	19	28	44	0	15	21	22	31	44
rwdd_84236	27	30	41	42	14	23	36	32	14	0	18	49	43	22	18
si:ch211-219a15.4_84237	2	2	1	4	0	2	0	2	6	0	1	0	3	2	0
gc_84238	3	0	0	0	2	0	2	4	5	0	0	3	1	0	2
si:ch211-153b23.4_84239	4	2	0	2	5	5	4	0	4	0	0	4	1	0	9
col11a1b_84240	370	258	456	530	452	438	429	510	433	0	413	388	515	461	375
col6a3_84241	140	94	126	139	219	163	133	179	139	0	130	152	145	128	150
nr2f2_84242	5	3	3	3	1	13	5	7	0	0	6	1	6	8	5
mpv17l2_84243	0	1	0	4	3	1	1	2	2	0	2	0	1	4	2
crot_84244	18	14	13	9	20	17	25	18	7	0	17	16	18	11	10
eepd1_84245	70	32	32	42	40	173	43	94	49	0	66	28	52	75	38
ctsd_84246	30	13	6	15	14	51	8	41	11	0	32	30	49	36	11
anpepb_84247	31	5	24	19	11	14	17	47	12	0	32	23	20	23	21
cspg4_84248	1	0	0	5	5	0	3	0	1	0	7	3	6	3	4
si:dkey-183i3.5_84249	9	6	12	18	18	21	28	63	17	3	23	16	14	20	15
got1_84250	209	111	215	235	208	184	157	157	203	1	179	170	190	162	188
zc3h12a_84251	5	4	8	5	0	11	8	5	7	0	1	5	5	6	2
si:ch211-147m6.1_84252	4	2	0	4	5	1	0	0	5	0	0	0	1	4	4
gstk1_84253	31	20	29	23	12	24	15	24	19	0	24	34	34	35	23
kita_84254	14	6	18	13	1	7	18	7	18	0	10	25	12	13	13
cd9b_84255	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
dnmt3ab_84256	153	119	167	129	142	219	145	210	102	1	217	164	179	92	110
nox1_84257	30	21	24	18	24	12	37	60	42	0	27	24	18	31	26
neflb_84258	6	1	0	3	1	0	9	6	3	0	2	1	3	4	4
thbd_84259	6	0	4	2	1	4	0	0	0	0	1	0	0	2	2
