X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
1007_s_at	186	247	134	124	203	132	241	238	149	287	127	313	218	243	327	326	283	357	434	392	302	551	527	706	554	1004	450	535	308	264	302	551	937	217	483	339	452	750	325	208	155	391	457	345	510	460	380	312	596	569	711	329	225	194
1053_at	205	6	16	18	17	20	39	46	13	21	63	40	93	105	103	37	50	43	81	62	43	46	46	13	31	11	47	59	52	72	84	78	76	43	35	54	40	57	36	77	35	59	41	53	49	44	40	8	57	19	68	57	67	87
117_at	47	50	76	79	110	95	69	62	84	41	68	15	6	25	39	78	97	105	128	61	37	58	61	44	86	59	77	58	48	75	43	76	31	76	39	62	53	85	62	80	58	69	72	41	11	70	96	166	42	78	48	79	71	63
121_at	248	382	608	336	433	536	348	328	309	303	363	209	319	459	241	370	329	370	417	400	400	287	407	333	430	388	431	382	200	376	378	294	395	460	331	314	192	345	279	299	350	349	274	349	345	439	332	938	339	368	358	288	323	266
1255_g_at	17	25	54	59	60	52	53	62	22	37	49	15	24	15	18	9	26	26	9	13	42	23	12	45	33	5	25	32	20	13	15	30	28	42	9	2	7	28	23	18	25	4	24	24	45	5	38	13	20	50	33	5	39	21
1294_at	126	177	131	129	170	126	124	182	146	121	156	52	78	106	96	138	129	107	165	124	261	130	73	186	175	182	98	164	103	113	116	123	123	232	151	152	142	96	116	103	71	119	111	98	139	113	92	222	114	140	116	125	173	173
1316_at	29	69	137	124	134	104	75	82	73	63	78	20	45	66	34	57	75	89	65	70	122	60	80	77	68	98	71	68	39	73	36	67	45	110	54	57	15	45	52	41	67	47	40	58	99	61	56	175	46	55	50	22	73	58
1320_at	35	22	11	43	59	12	12	19	30	44	42	48	26	27	22	34	43	9	29	67	15	12	29	27	17	10	38	25	45	3	9	44	21	50	41	12	16	51	34	7	23	9	21	36	8	25	38	21	21	21	25	41	32	42
1405_i_at	19	90	58	62	58	11	45	58	75	82	4	1	4	3	53	81	51	20	23	41	574	136	6	111	28	49	5	4	60	12	77	13	29	32	31	121	45	26	7	416	31	45	29	2	37	31	40	18	18	43	4	205	121	150
1431_at	14	50	28	38	50	58	18	52	47	13	10	14	10	5	22	34	34	22	10	33	42	37	41	60	45	54	28	40	17	34	27	32	37	8	27	13	30	4	34	18	28	18	20	21	43	32	23	56	35	37	17	15	31	39
